algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,2098,13.822526171803474,13.822526171803474,15.010953858494759,0.0007969279989435251,1032,False,0.0002703999634832144,0.5490323000121862,2,23
SA,2099,13.822526171803474,13.822526171803474,13.93977278470993,0.0007929433589488075,1032,False,0.00012900005094707012,0.5491619000677019,2,23
SA,2100,13.822526171803474,13.822526171803474,13.936464980244637,0.0007889786421540634,1032,False,0.0013421999756246805,0.5505049000494182,2,23
SA,2101,13.822526171803474,13.822526171803474,14.084565944969654,0.0007850337489432931,1032,False,6.260001100599766e-05,0.5505685000680387,2,23
SA,2102,13.822526171803474,13.822526171803474,14.334764830768108,0.0007811085801985767,1032,False,6.0499878600239754e-05,0.5506298001855612,2,23
SA,2103,13.822526171803474,13.822526171803474,14.084463261067867,0.0007772030372975838,1032,False,6.21001236140728e-05,0.5506925000809133,2,23
SA,2104,13.822526171803474,13.822526171803474,14.168786212801933,0.0007733170221110959,1032,False,6.0499878600239754e-05,0.5507536001969129,2,23
SA,2105,13.822526171803474,13.822526171803474,14.442912019789219,0.0007694504370005404,1032,False,6.120000034570694e-05,0.5508153000846505,2,23
SA,2106,13.822526171803474,13.822526171803474,14.52335125952959,0.0007656031848155378,1032,False,6.760004907846451e-05,0.5508835001382977,2,23
SA,2107,13.822526171803474,13.822526171803474,14.505915075540543,0.0007617751688914601,1032,False,0.00018729991279542446,0.5510715001728386,2,23
SA,2108,13.822526171803474,13.822526171803474,15.012222833931446,0.0007579662930470028,1032,False,6.409990601241589e-05,0.5511363002005965,2,23
SA,2109,13.822526171803474,13.822526171803474,14.060276687145233,0.0007541764615817678,1032,False,0.00010040006600320339,0.5512375000398606,2,23
SA,2110,13.822526171803474,13.822526171803474,14.441224440932274,0.0007504055792738589,1032,False,0.0002554000820964575,0.5514935001265258,2,23
SA,2111,13.822526171803474,13.822526171803474,14.288260251283646,0.0007466535513774896,1032,False,9.900005534291267e-05,0.5515932000707835,2,23
SA,2112,13.822526171803474,13.822526171803474,13.931051224470139,0.0007429202836206022,1032,False,9.12998802959919e-05,0.5516851001884788,2,23
SA,2113,13.822526171803474,13.822526171803474,14.194446802139282,0.0007392056822024992,1032,False,0.00013899989426136017,0.5518246002029628,2,23
SA,2114,13.822526171803474,13.822526171803474,14.710687473416328,0.0007355096537914867,1032,False,0.0002707999665290117,0.5520961000584066,2,23
SA,2115,13.822526171803474,13.822526171803474,14.215042725205421,0.0007318321055225293,1032,False,0.00012969993986189365,0.552226500120014,2,23
SA,2116,13.822526171803474,13.822526171803474,13.88725670427084,0.0007281729449949166,1032,False,9.059999138116837e-05,0.5523177001159638,2,23
SA,2117,13.822526171803474,13.822526171803474,15.111866690218449,0.000724532080269942,1032,False,0.00010069995187222958,0.5524190000724047,2,23
SA,2118,13.822526171803474,13.822526171803474,15.09095148742199,0.0007209094198685923,1032,False,0.0001504998654127121,0.5525701001752168,2,23
SA,2119,13.822526171803474,13.822526171803474,14.394773125648499,0.0007173048727692493,1032,False,0.0001463000662624836,0.5527170000132173,2,23
SA,2120,13.822526171803474,13.822526171803474,15.20759902894497,0.0007137183484054031,1032,False,0.00010449998080730438,0.5528220001142472,2,23
SA,2121,13.822526171803474,13.822526171803474,14.657387785613537,0.000710149756663376,1032,False,0.0001422001514583826,0.5529650000389665,2,23
SA,2122,13.822526171803474,13.822526171803474,14.128496430814266,0.0007065990078800592,1032,False,8.030002936720848e-05,0.5530458001885563,2,23
SA,2123,13.822526171803474,13.822526171803474,14.292316645383835,0.0007030660128406589,1032,False,0.0001713999081403017,0.5532176000997424,2,23
SA,2124,13.822526171803474,13.822526171803474,14.039660632610321,0.0006995506827764556,1032,False,6.240000948309898e-05,0.5532806999981403,2,23
SA,2125,13.822526171803474,13.822526171803474,13.905391708016396,0.0006960529293625733,1032,False,0.0002557002007961273,0.5535369000863284,2,23
SA,2126,13.822526171803474,13.822526171803474,14.130844309926033,0.0006925726647157604,1032,False,0.0001113000325858593,0.5536489000078291,2,23
SA,2127,13.822526171803474,13.822526171803474,14.11670333147049,0.0006891098013921816,1032,False,0.00023290002718567848,0.5538828000426292,2,23
SA,2128,13.816070631146431,13.816070631146431,13.816070631146431,0.0006856642523852207,1033,True,0.00017060013487935066,0.5540541000664234,2,23
SA,2129,13.816070631146431,13.816070631146431,14.328751429915428,0.0006822359311232946,1033,False,0.00033359997905790806,0.5543884001672268,2,23
SA,2130,13.816070631146431,13.816070631146431,14.920375399291515,0.0006788247514676781,1033,False,0.0002101000864058733,0.5545992001425475,2,23
SA,2131,13.816070631146431,13.816070631146431,14.110525697469711,0.0006754306277103397,1033,False,0.0001846000086516142,0.5547844001557678,2,23
SA,2132,13.816070631146431,13.816070631146431,14.674193881452084,0.000672053474571788,1033,False,0.0001096001360565424,0.5548946000635624,2,23
SA,2133,13.816070631146431,13.816070631146431,14.466230809688568,0.0006686932071989291,1033,False,0.00037589995190501213,0.5552711000200361,2,23
SA,2134,13.816070631146431,13.816070631146431,14.090045556426048,0.0006653497411629344,1033,False,0.0003475998528301716,0.5556195999961346,2,23
SA,2135,13.816070631146431,13.816070631146431,14.496571525931358,0.0006620229924571197,1033,False,0.00010140007361769676,0.5557217001914978,2,23
SA,2136,13.816070631146431,13.816070631146431,14.188358150422573,0.0006587128774948341,1033,False,0.0001096001360565424,0.5558318002149463,2,23
SA,2137,13.816070631146431,13.816070631146431,14.569614678621292,0.0006554193131073599,1033,False,6.120000034570694e-05,0.5558937001042068,2,23
SA,2138,13.816070631146431,13.816070631146431,14.285889826714993,0.0006521422165418231,1033,False,0.00016369996592402458,0.5560578000731766,2,23
SA,2139,13.816070631146431,13.816070631146431,14.94749803096056,0.0006488815054591139,1033,False,0.0003130000550299883,0.5563714001327753,2,23
SA,2140,13.816070631146431,13.816070631146431,14.041017800569534,0.0006456370979318184,1033,False,9.449990466237068e-05,0.5564666001591831,2,23
SA,2141,13.816070631146431,13.816070631146431,14.359490349888802,0.0006424089124421593,1033,False,8.080014958977699e-05,0.5565479001961648,2,23
SA,2142,13.816070631146431,13.816070631146431,13.965110823512077,0.0006391968678799484,1033,False,0.00018909992650151253,0.5567375000100583,2,23
SA,2143,13.816070631146431,13.816070631146431,14.35775463283062,0.0006360008835405487,1033,False,8.290004916489124e-05,0.5568226000759751,2,23
SA,2144,13.816070631146431,13.816070631146431,13.873597890138626,0.000632820879122846,1033,False,6.0399994254112244e-05,0.5568835001904517,2,23
SA,2145,13.816070631146431,13.816070631146431,14.522683635354042,0.0006296567747272317,1033,False,6.16998877376318e-05,0.5569457001984119,2,23
SA,2146,13.816070631146431,13.816070631146431,14.394559398293495,0.0006265084908535955,1033,False,0.00011569983325898647,0.5570619001518935,2,23
SA,2147,13.816070631146431,13.816070631146431,14.043215341866016,0.0006233759483993275,1033,False,8.719996549189091e-05,0.5571498000063002,2,23
SA,2148,13.816070631146431,13.816070631146431,14.13034899532795,0.0006202590686573309,1033,False,0.00021789991296827793,0.5573683001566678,2,23
SA,2149,13.816070631146431,13.816070631146431,14.009877249598503,0.0006171577733140442,1033,False,0.00021329987794160843,0.5575823001563549,2,23
SA,2150,13.816070631146431,13.816070631146431,14.628432422876358,0.000614071984447474,1033,False,8.280016481876373e-05,0.5576659000944346,2,23
SA,2151,13.816070631146431,13.816070631146431,14.454315967857838,0.0006110016245252366,1033,False,0.000130099942907691,0.557796600041911,2,23
SA,2152,13.816070631146431,13.816070631146431,13.876463152468204,0.0006079466164026103,1033,False,0.00017779995687305927,0.5579751001205295,2,23
SA,2153,13.816070631146431,13.816070631146431,13.911304898560047,0.0006049068833205972,1033,False,0.00019779987633228302,0.5581736001186073,2,23
SA,2154,13.816070631146431,13.816070631146431,14.25735779106617,0.0006018823489039942,1033,False,0.00013509998098015785,0.5583093999885023,2,23
SA,2155,13.816070631146431,13.816070631146431,15.620551690459251,0.0005988729371594742,1033,False,0.0003980000037699938,0.5587079001124948,2,23
SA,2156,13.816070631146431,13.816070631146431,14.535130612552166,0.0005958785724736769,1033,False,0.0001495999749749899,0.5588582002092153,2,23
SA,2157,13.816070631146431,13.816070631146431,14.224006034433842,0.0005928991796113085,1033,False,0.00014919997192919254,0.5590082001872361,2,23
SA,2158,13.816070631146431,13.816070631146431,15.29408647119999,0.000589934683713252,1033,False,0.00022840010933578014,0.5592372000683099,2,23
SA,2159,13.816070631146431,13.816070631146431,14.253558777272701,0.0005869850102946857,1033,False,9.320001117885113e-05,0.5593309001997113,2,23
SA,2160,13.816070631146431,13.816070631146431,14.202396042644978,0.0005840500852432122,1033,False,0.00015789992175996304,0.5594895000103861,2,23
SA,2161,13.816070631146431,13.816070631146431,14.62285865098238,0.0005811298348169962,1033,False,6.780005060136318e-05,0.5595595000777394,2,23
SA,2162,13.816070631146431,13.816070631146431,14.804357908666134,0.0005782241856429112,1033,False,0.00046849995851516724,0.5600289001595229,2,23
SA,2163,13.816070631146431,13.816070631146431,14.410990051925182,0.0005753330647146966,1033,False,0.00011359993368387222,0.5601434002164751,2,23
SA,2164,13.816070631146431,13.816070631146431,13.924595683813095,0.0005724563993911232,1033,False,9.66999214142561e-05,0.5602407001424581,2,23
SA,2165,13.816070631146431,13.816070631146431,14.19530464708805,0.0005695941173941676,1033,False,0.00013029994443058968,0.5603717002086341,2,23
SA,2166,13.816070631146431,13.816070631146431,14.504706792533398,0.0005667461468071967,1033,False,0.00018159998580813408,0.5605540000833571,2,23
SA,2167,13.816070631146431,13.816070631146431,14.048642933368683,0.0005639124160731608,1033,False,0.00011439993977546692,0.560669100144878,2,23
SA,2168,13.816070631146431,13.816070631146431,14.192839190363884,0.000561092853992795,1033,False,0.0001593001652508974,0.5608292000833899,2,23
SA,2169,13.816070631146431,13.816070631146431,13.94052055478096,0.000558287389722831,1033,False,0.00010649999603629112,0.5609362001996487,2,23
SA,2170,13.816070631146431,13.816070631146431,14.24065911769867,0.0005554959527742169,1033,False,0.00014599994756281376,0.5610828001517802,2,23
SA,2171,13.816070631146431,13.816070631146431,14.333867534995079,0.0005527184730103457,1033,False,6.0999998822808266e-05,0.561144300037995,2,23
SA,2172,13.816070631146431,13.816070631146431,14.087133511900902,0.0005499548806452941,1033,False,0.0002864000853151083,0.561431200010702,2,23
SA,2173,13.816070631146431,13.816070631146431,14.152449622750282,0.0005472051062420676,1033,False,6.070011295378208e-05,0.5614926000125706,2,23
SA,2174,13.816070631146431,13.816070631146431,14.689888305962086,0.0005444690807108573,1033,False,0.000492400024086237,0.5619857001584023,2,23
SA,2175,13.816070631146431,13.816070631146431,14.234674215316772,0.000541746735307303,1033,False,0.0004894000012427568,0.562479600077495,2,23
SA,2176,13.816070631146431,13.816070631146431,14.405005231499672,0.0005390380016307664,1033,False,0.00020849984139204025,0.5626902000512928,2,23
SA,2177,13.816070631146431,13.816070631146431,13.907709121704102,0.0005363428116226126,1033,False,0.0001705000177025795,0.5628623000811785,2,23
SA,2178,13.816070631146431,13.816070631146431,14.571065753698349,0.0005336610975644996,1033,False,0.00019299983978271484,0.5630567001644522,2,23
SA,2179,13.816070631146431,13.816070631146431,14.080215908586979,0.0005309927920766771,1033,False,0.0005993000231683254,0.5636576001998037,2,23
SA,2180,13.816070631146431,13.816070631146431,13.925697341561317,0.0005283378281162938,1033,False,0.0004733998794108629,0.5641329002100974,2,23
SA,2181,13.816070631146431,13.816070631146431,14.266240268945694,0.0005256961389757123,1033,False,0.0005891001783311367,0.5647236001677811,2,23
SA,2182,13.816070631146431,13.816070631146431,14.81315889954567,0.0005230676582808337,1033,False,0.0008507999591529369,0.5655761000234634,2,23
SA,2183,13.816070631146431,13.816070631146431,14.249691620469093,0.0005204523199894295,1033,False,0.00034280004911124706,0.5659206002019346,2,23
SA,2184,13.816070631146431,13.816070631146431,14.293605424463749,0.0005178500583894823,1033,False,0.00023490004241466522,0.566156700020656,2,23
SA,2185,13.816070631146431,13.816070631146431,14.126992106437683,0.0005152608080975349,1033,False,0.00013040006160736084,0.5662885000929236,2,23
SA,2186,13.816070631146431,13.816070631146431,14.187991261482239,0.0005126845040570472,1033,False,0.00023789983242750168,0.5665275000501424,2,23
SA,2187,13.816070631146431,13.816070631146431,14.188358150422573,0.0005101210815367619,1033,False,0.00046609994024038315,0.566994900116697,2,23
SA,2188,13.816070631146431,13.816070631146431,14.127602182328701,0.0005075704761290782,1033,False,0.000546199968084693,0.5675425000954419,2,23
SA,2189,13.816070631146431,13.816070631146431,13.857526056468487,0.0005050326237484328,1033,False,0.00017579994164407253,0.5677201000507921,2,23
SA,2190,13.816070631146431,13.816070631146431,14.353740893304348,0.0005025074606296907,1033,False,0.00016779988072812557,0.5678891001734883,2,23
SA,2191,13.816070631146431,13.816070631146431,14.022850319743156,0.0004999949233265422,1033,False,0.00047850003466010094,0.5683689001016319,2,23
SA,2192,13.816070631146431,13.816070631146431,14.350253567099571,0.0004974949487099095,1033,False,0.00011739996261894703,0.5684875000733882,2,23
SA,2193,13.816070631146431,13.816070631146431,14.634061746299267,0.00049500747396636,1033,False,0.0003901999443769455,0.5688789000269026,2,23
SA,2194,13.816070631146431,13.816070631146431,14.40101945400238,0.0004925324365965282,1033,False,0.0002234999556094408,0.5691035001073033,2,23
SA,2195,13.816070631146431,13.816070631146431,14.090933009982109,0.0004900697744135455,1033,False,0.000206399941816926,0.5693110001739115,2,23
SA,2196,13.816070631146431,13.816070631146431,14.681648097932339,0.0004876194255414778,1033,False,0.00020549981854856014,0.5695177000015974,2,23
SA,2197,13.816070631146431,13.816070631146431,14.445902355015278,0.0004851813284137704,1033,False,0.00011279992759227753,0.5696319001726806,2,23
SA,2198,13.816070631146431,13.816070631146431,14.217665903270245,0.00048275542177170157,1033,False,0.00011060014367103577,0.5697435000911355,2,23
SA,2199,13.816070631146431,13.816070631146431,13.873597890138626,0.0004803416446628431,1033,False,0.0002872999757528305,0.5700318000745028,2,23
SA,2200,13.816070631146431,13.816070631146431,14.170866154134274,0.00047793993643952887,1033,False,0.00010069995187222958,0.5701335000339895,2,23
SA,2201,13.816070631146431,13.816070631146431,14.485928170382977,0.00047555023675733123,1033,False,0.00030949991196393967,0.5704440001863986,2,23
SA,2202,13.816070631146431,13.816070631146431,14.527789004147053,0.0004731724855735446,1033,False,9.609991684556007e-05,0.5705409999936819,2,23
SA,2203,13.816070631146431,13.816070631146431,13.916296303272247,0.00047080662314567687,1033,False,0.0003450000658631325,0.5708868000656366,2,23
SA,2204,13.816070631146431,13.816070631146431,15.077461026608944,0.00046845259002994846,1033,False,0.00022820010781288147,0.5711159000638872,2,23
SA,2205,13.816070631146431,13.816070631146431,14.752608001232147,0.00046611032707979873,1033,False,0.0008630999363958836,0.5719800000078976,2,23
SA,2206,13.816070631146431,13.816070631146431,14.043596230447292,0.0004637797754443997,1033,False,0.0005413000471889973,0.5725224001798779,2,23
SA,2207,13.816070631146431,13.816070631146431,14.025868378579617,0.0004614608765671777,1033,False,0.000175100052729249,0.5726986001245677,2,23
SA,2208,13.816070631146431,13.816070631146431,14.172841168940067,0.0004591535721843418,1033,False,0.0003477002028375864,0.5730471001006663,2,23
SA,2209,13.816070631146431,13.816070631146431,14.147007405757904,0.0004568578043234201,1033,False,0.00021910015493631363,0.5732670000288635,2,23
SA,2210,13.816070631146431,13.816070631146431,14.293605424463749,0.000454573515301803,1033,False,0.0006457001436501741,0.5739135001786053,2,23
SA,2211,13.816070631146431,13.816070631146431,14.35915595293045,0.000452300647725294,1033,False,0.0002197998110204935,0.5741342001128942,2,23
SA,2212,13.816070631146431,13.816070631146431,14.516895718872547,0.00045003914448666754,1033,False,0.00039059994742274284,0.5745255001820624,2,23
SA,2213,13.816070631146431,13.816070631146431,13.916296303272247,0.0004477889487642342,1033,False,9.699980728328228e-05,0.5746232001110911,2,23
SA,2214,13.816070631146431,13.816070631146431,14.440055660903454,0.00044555000402041303,1033,False,6.410013884305954e-05,0.5746879000216722,2,23
SA,2215,13.816070631146431,13.816070631146431,14.691436640918255,0.00044332225400031097,1033,False,0.0007116000633686781,0.5754001000896096,2,23
SA,2216,13.816070631146431,13.816070631146431,14.280663006007671,0.0004411056427303094,1033,False,0.00024899980053305626,0.5756499001290649,2,23
SA,2217,13.816070631146431,13.816070631146431,13.921911746263504,0.00043890011451665786,1033,False,6.140000186860561e-05,0.5757122000213712,2,23
SA,2218,13.816070631146431,13.816070631146431,13.948773995041847,0.0004367056139440746,1033,False,9.700004011392593e-05,0.5758099001832306,2,23
SA,2219,13.816070631146431,13.816070631146431,13.879610195755959,0.0004345220858743542,1033,False,0.00032599992118775845,0.5761365001089871,2,23
SA,2220,13.816070631146431,13.816070631146431,14.048642933368683,0.00043234947544498243,1033,False,0.00021700002253055573,0.5763542000204325,2,23
SA,2221,13.816070631146431,13.816070631146431,14.823649749159813,0.0004301877280677575,1033,False,0.00016080006025731564,0.5765155002009124,2,23
SA,2222,13.816070631146431,13.816070631146431,14.274708539247513,0.00042803678942741875,1033,False,6.140000186860561e-05,0.5765775002073497,2,23
SA,2223,13.816070631146431,13.816070631146431,15.653308749198914,0.0004258966054802816,1033,False,0.00020650005899369717,0.5767846000380814,2,23
SA,2224,13.816070631146431,13.816070631146431,14.578328654170036,0.0004237671224528802,1033,False,0.00015920004807412624,0.5769444000907242,2,23
SA,2225,13.816070631146431,13.816070631146431,14.194744229316711,0.0004216482868406158,1033,False,0.0001129999291151762,0.5770580000244081,2,23
SA,2226,13.816070631146431,13.816070631146431,14.871852956712246,0.0004195400454064127,1033,False,6.059999577701092e-05,0.5771193001419306,2,23
SA,2227,13.816070631146431,13.816070631146431,14.699662923812866,0.00041744234517938065,1033,False,0.00012069987133145332,0.5772406000178307,2,23
SA,2228,13.816070631146431,13.816070631146431,14.118630573153496,0.00041535513345348373,1033,False,9.609991684556007e-05,0.5773373001720756,2,23
SA,2229,13.816070631146431,13.816070631146431,14.024373799562454,0.00041327835778621634,1033,False,9.869993664324284e-05,0.5774364999961108,2,23
SA,2230,13.816070631146431,13.816070631146431,14.078007720410824,0.00041121196599728523,1033,False,0.00012990017421543598,0.577567300060764,2,23
SA,2231,13.816070631146431,13.816070631146431,14.202506713569164,0.0004091559061672988,1033,False,6.149988621473312e-05,0.577629400184378,2,23
SA,2232,13.816070631146431,13.816070631146431,14.915289632976055,0.00040711012663646235,1033,False,0.00029799994081258774,0.5779280001297593,2,23
SA,2233,13.816070631146431,13.816070631146431,14.605985164642334,0.00040507457600328,1033,False,6.070011295378208e-05,0.577989200130105,2,23
SA,2234,13.816070631146431,13.816070631146431,14.151889078319073,0.0004030492031232636,1033,False,0.00020040012896060944,0.5781912000384182,2,23
SA,2235,13.816070631146431,13.816070631146431,13.973326444625854,0.0004010339571076473,1033,False,7.800012826919556e-05,0.5782699000556022,2,23
SA,2236,13.816070631146431,13.816070631146431,14.018316313624382,0.00039902878732210904,1033,False,0.0001113000325858593,0.5783818000927567,2,23
SA,2237,13.816070631146431,13.816070631146431,14.51961174607277,0.0003970336433854985,1033,False,6.059999577701092e-05,0.5784430000931025,2,23
SA,2238,13.816070631146431,13.816070631146431,13.884799033403397,0.000395048475168571,1033,False,0.00039670011028647423,0.5788401002064347,2,23
SA,2239,13.816070631146431,13.816070631146431,14.266240268945694,0.00039307323279272815,1033,False,6.079999729990959e-05,0.5789015002083033,2,23
SA,2240,13.816070631146431,13.816070631146431,14.069982692599297,0.0003911078666287645,1033,False,0.0001835001166909933,0.5790856000967324,2,23
SA,2241,13.816070631146431,13.816070631146431,15.561315789818764,0.00038915232729562065,1033,False,8.999998681247234e-05,0.5791761002037674,2,23
SA,2242,13.816070631146431,13.816070631146431,14.793539837002754,0.00038720656565914254,1033,False,0.00015119998715817928,0.5793278000783175,2,23
SA,2243,13.816070631146431,13.816070631146431,14.206107266247272,0.00038527053283084683,1033,False,6.029987707734108e-05,0.5793887001927942,2,23
SA,2244,13.816070631146431,13.816070631146431,14.651051886379719,0.0003833441801666926,1033,False,7.340009324252605e-05,0.5794627000577748,2,23
SA,2245,13.816070631146431,13.816070631146431,14.311205551028252,0.0003814274592658591,1033,False,0.00023990008048713207,0.5797033000271767,2,23
SA,2246,13.816070631146431,13.816070631146431,14.461181357502937,0.0003795203219695298,1033,False,0.0001441999338567257,0.5798483001999557,2,23
SA,2247,13.816070631146431,13.816070631146431,13.976932898163795,0.00037762272035968215,1033,False,0.00019459985196590424,0.5800436001736671,2,23
SA,2248,13.816070631146431,13.816070631146431,14.924280263483524,0.00037573460675788375,1033,False,0.0001262999139726162,0.5801705000922084,2,23
SA,2249,13.816070631146431,13.816070631146431,14.884326070547104,0.00037385593372409433,1033,False,9.189988486468792e-05,0.5802632002159953,2,23
SA,2250,13.816070631146431,13.816070631146431,14.025264665484428,0.0003719866540554739,1033,False,0.00013200007379055023,0.5803957001771778,2,23
SA,2251,13.816070631146431,13.816070631146431,13.97097034752369,0.00037012672078519653,1033,False,0.00013340008445084095,0.5805299000348896,2,23
SA,2252,13.816070631146431,13.816070631146431,13.851660810410976,0.00036827608718127057,1033,False,0.00020779995247721672,0.5807384999934584,2,23
SA,2253,13.816070631146431,13.816070631146431,14.216739922761917,0.0003664347067453642,1033,False,6.200000643730164e-05,0.5808011000044644,2,23
SA,2254,13.816070631146431,13.816070631146431,14.48243948072195,0.0003646025332116374,1033,False,6.059999577701092e-05,0.5808623000048101,2,23
SA,2255,13.816070631146431,13.816070631146431,15.484057202935219,0.0003627795205455792,1033,False,0.00014740019105374813,0.5810103002004325,2,23
SA,2256,13.816070631146431,13.816070631146431,14.641931787133217,0.0003609656229428513,1033,False,0.00010540010407567024,0.5811163000762463,2,23
SA,2257,13.816070631146431,13.816070631146431,14.243530966341496,0.00035916079482813703,1033,False,0.00010159984230995178,0.5812185001559556,2,23
SA,2258,13.816070631146431,13.816070631146431,14.488931015133858,0.00035736499085399633,1033,False,8.970010094344616e-05,0.581308800028637,2,23
SA,2259,13.816070631146431,13.816070631146431,14.440055660903454,0.00035557816589972636,1033,False,7.660011760890484e-05,0.5813859000336379,2,23
SA,2260,13.816070631146431,13.816070631146431,14.742936223745346,0.00035380027507022775,1033,False,6.849993951618671e-05,0.5814549000933766,2,23
SA,2261,13.816070631146431,13.816070631146431,14.299976766109467,0.0003520312736948766,1033,False,6.429990753531456e-05,0.5815199001226574,2,23
SA,2262,13.816070631146431,13.816070631146431,14.837106503546238,0.0003502711173264022,1033,False,0.00042079994454979897,0.5819414001889527,2,23
SA,2263,13.816070631146431,13.816070631146431,15.149330295622349,0.0003485197617397702,1033,False,0.0006181998178362846,0.5825602000113577,2,23
SA,2264,13.816070631146431,13.816070631146431,13.943410016596317,0.00034677716293107135,1033,False,0.00029380014166235924,0.5828547000419348,2,23
SA,2265,13.816070631146431,13.816070631146431,14.126230478286743,0.000345043277116416,1033,False,8.270004764199257e-05,0.5829380000941455,2,23
SA,2266,13.816070631146431,13.816070631146431,16.15344887971878,0.0003433180607308339,1033,False,0.0003410999197512865,0.5832797000184655,2,23
SA,2267,13.816070631146431,13.816070631146431,14.745475232601166,0.0003416014704271797,1033,False,0.0005013998597860336,0.5837819001171738,2,23
SA,2268,13.816070631146431,13.816070631146431,14.20201974362135,0.0003398934630750438,1033,False,6.180000491440296e-05,0.583844400011003,2,23
SA,2269,13.816070631146431,13.816070631146431,14.007633306086063,0.0003381939957596686,1033,False,0.00017120013944804668,0.5840162001550198,2,23
SA,2270,13.816070631146431,13.816070631146431,14.288045704364777,0.00033650302578087026,1033,False,8.230004459619522e-05,0.5840991002041847,2,23
SA,2271,13.816070631146431,13.816070631146431,14.532857857644558,0.0003348205106519659,1033,False,6.0399994254112244e-05,0.5841602000873536,2,23
SA,2272,13.816070631146431,13.816070631146431,14.365122675895691,0.00033314640809870607,1033,False,0.0003915999550372362,0.5845524000469595,2,23
SA,2273,13.816070631146431,13.816070631146431,14.694013305008411,0.00033148067605821255,1033,False,0.0004467000253498554,0.5849997000768781,2,23
SA,2274,13.816070631146431,13.816070631146431,15.166985742747784,0.0003298232726779215,1033,False,0.00015569990500807762,0.5851559999864548,2,23
SA,2275,13.816070631146431,13.816070631146431,14.061297044157982,0.0003281741563145319,1033,False,0.00020030001178383827,0.5853828000836074,2,23
SA,2276,13.816070631146431,13.816070631146431,14.21109875291586,0.0003265332855329592,1033,False,0.00019340007565915585,0.5855769000481814,2,23
SA,2277,13.816070631146431,13.816070631146431,14.412607200443745,0.0003249006191052944,1033,False,0.00016520009376108646,0.5857428000308573,2,23
SA,2278,13.816070631146431,13.816070631146431,14.296054765582085,0.0003232761160097679,1033,False,8.25000461190939e-05,0.585825800197199,2,23
SA,2279,13.816070631146431,13.816070631146431,14.247357293963432,0.0003216597354297191,1033,False,6.070011295378208e-05,0.5858871000818908,2,23
SA,2280,13.816070631146431,13.816070631146431,14.530869454145432,0.0003200514367525705,1033,False,0.0003793998621404171,0.5862670000642538,2,23
SA,2281,13.816070631146431,13.816070631146431,15.084495946764946,0.0003184511795688076,1033,False,6.140000186860561e-05,0.5863290000706911,2,23
SA,2282,13.816070631146431,13.816070631146431,14.196689456701279,0.00031685892367096355,1033,False,0.00016910000704228878,0.5864987000823021,2,23
SA,2283,13.816070631146431,13.816070631146431,13.927902415394783,0.0003152746290526087,1033,False,0.0001066999975591898,0.58660600008443,2,23
SA,2284,13.661788821220398,13.661788821220398,13.661788821220398,0.00031369825590734567,1034,True,6.050011143088341e-05,0.5866670000832528,2,23
SA,2285,13.661788821220398,13.661788821220398,14.04190582036972,0.00031212976462780895,1034,False,0.0001308999489992857,0.5867984001524746,2,23
SA,2286,13.661788821220398,13.661788821220398,13.758184388279915,0.0003105691158046699,1034,False,0.0002848000731319189,0.5870837001129985,2,23
SA,2287,13.661788821220398,13.661788821220398,14.177417829632759,0.00030901627022564656,1034,False,6.46000262349844e-05,0.5871489001438022,2,23
SA,2288,13.661788821220398,13.661788821220398,13.90529152750969,0.0003074711888745183,1034,False,0.0003863999154418707,0.5875360001809895,2,23
SA,2289,13.661788821220398,13.661788821220398,14.2558523863554,0.00030593383293014574,1034,False,6.149988621473312e-05,0.5875982001889497,2,23
SA,2290,13.661788821220398,13.661788821220398,14.506025798618793,0.000304404163765495,1034,False,0.0006784000433981419,0.5882772000040859,2,23
SA,2291,13.661788821220398,13.661788821220398,15.3189717233181,0.00030288214294666756,1034,False,0.00012280000373721123,0.5884007001295686,2,23
SA,2292,13.661788821220398,13.661788821220398,14.41953219473362,0.00030136773223193424,1034,False,5.989987403154373e-05,0.5884610000066459,2,23
SA,2293,13.661788821220398,13.661788821220398,13.706958644092083,0.00029986089357077455,1034,False,0.00019269995391368866,0.588654300197959,2,23
SA,2294,13.661788821220398,13.661788821220398,13.824597366154194,0.00029836158910292066,1034,False,0.00018070009537041187,0.5888356000650674,2,23
SA,2295,13.661788821220398,13.661788821220398,15.139804661273956,0.0002968697811574061,1034,False,6.019999273121357e-05,0.5888964000623673,2,23
SA,2296,13.661788821220398,13.661788821220398,14.223852068185806,0.00029538543225161905,1034,False,0.0005437999498099089,0.5894408000167459,2,23
SA,2297,13.661788821220398,13.661788821220398,15.213522255420685,0.000293908505090361,1034,False,6.079999729990959e-05,0.5895025001373142,2,23
SA,2298,13.661788821220398,13.661788821220398,15.274398624897003,0.0002924389625649092,1034,False,0.00012900005094707012,0.58963210019283,2,23
SA,2299,13.661788821220398,13.661788821220398,14.608780398964882,0.00029097676775208465,1034,False,6.019999273121357e-05,0.5896929001901299,2,23
SA,2300,13.661788821220398,13.661788821220398,14.161603718996048,0.0002895218839133242,1034,False,6.050011143088341e-05,0.5897540000732988,2,23
SA,2301,13.661788821220398,13.661788821220398,14.951129339635372,0.00028807427449375756,1034,False,6.010010838508606e-05,0.5898146000690758,2,23
